event_timestamp,order_id,customer_id,trip_distance,pickup_latitude,pickup_longitude,driver_id,driver_latitude,driver_longitude,driver_gps_accuracy
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,559428111338,-2.974848,104.7705728,3.9
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,544540082957,-2.9685131,104.76717159999998,37.784
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,561408048421,-2.9738849,104.770135,19
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,607480377570,-2.9706373,104.7697247,5.36
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,561170737390,-2.9777146,104.77107,29.936999999999998
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,860864824789,-2.9720674,104.7694138,2099.999
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,594449194102,-2.9711225,104.76982609999999,3.9
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,521989597173,-2.9608391,104.7381286,7.504
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,712752047073,-2.9641634,104.737881,7.504
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,784172833979,-2.9626034,104.7361595,14
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,240716362594,-2.962845,104.7412317,3
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,357320155462,-2.9642067,104.73798640000001,6.205
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,355468059610,-2.9608928,104.7384501,3
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,492043202194,-2.9625432999999997,104.7407983,5.5
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,312579664706,-2.9634202000000003,104.7420626,10.72
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,749912750885,-2.9605193,104.7385464,21
2015-05-20 04:50:01.525 UTC,135946199312,642954841447,4.7369999885559082,-2.9625904999999997,104.73904,851384712636,-2.9626266,104.7408623,45
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,966510875190,-2.9761666,104.7708195,3
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,377359117058,-2.9766049999999997,104.77062480000001,11.577
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,919898718450,-2.9784451,104.77109820000001,3.951
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,397081534961,-2.9788624,104.7712105,3.216
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,468530712577,-2.9754191000000003,104.7738881,4.246
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,801686597900,-2.9756032,104.7703463,3.1860000000000004
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,218741956656,-2.977913,104.77254930000001,18.224
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,400233202355,-2.9788091,104.76738990000001,69
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,421135981077,-2.9785343999999996,104.76822790000001,38.592
2015-05-20 23:05:51.386 UTC,355245393811,147845540111,5.2369999885559082,-2.9765,104.7707199,645609972910,-2.9778971000000003,104.7720359,87.6
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,933359894286,-2.9688817000000003,104.75531170000001,3.9
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,940782762735,-2.9661475,104.7478265,12.977
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,760547583171,-2.96768,104.7491983,3
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,357652320970,-2.9664436000000003,104.7478223,15
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,620979242816,-2.96489,104.7512567,3
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,452089942238,-2.9643982999999996,104.7503717,3.9
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,360013635030,-2.9678795,104.7495615,3.815
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,481512373151,-2.9692833,104.74614820000001,23.838
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,985422943902,-2.9664537,104.7527979,35.14
2015-05-20 03:03:48.773 UTC,816362435417,250563537927,5.9869999885559082,-2.968699,104.751385,577480384977,-2.97138,104.7519733,3
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,401991573133,-2.9741375,104.755778,18.204
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,142778131915,-2.9745399,104.7526962,35.6
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,842913874633,-2.9696154999999997,104.74937320000001,3.802
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,219035351732,-2.9683132999999997,104.7556667,3
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,205328066536,-2.9740382000000003,104.7499818,31.879
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,786501372375,-2.9719501,104.75474609999999,7.504
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,353496375360,-2.9744417000000003,104.751675,10.5
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,832065160945,-2.9748136,104.7531803,15.575999999999999
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,974839396291,-2.971775,104.7507367,3.9
2015-05-20 08:37:45.923 UTC,372698780510,188143422975,6.2369999885559082,-2.972098,104.7527521,233411853888,-2.97289,104.7518633,3.9
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,290228095647,-2.9482728,104.74904740000001,50.059
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,283718352300,-2.9458667000000003,104.7519896,7.4220000000000006
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,571497959934,-2.9453982999999995,104.74799,3.9
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,708443691900,-2.945649,104.7531466,22.894000000000002
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,281291617232,-2.9468517999999997,104.75256800000001,96
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,493236476563,-2.9491831000000004,104.7482312,9.16
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,131864101928,-2.9516251000000002,104.75421209999999,4
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,383184354827,-2.9497424999999997,104.7501472,7.504
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,923945895080,-2.9524362,104.7555399,54
2015-05-20 07:30:05.237 UTC,252024499809,712390135824,6.9869999885559082,-2.9479412,104.75200809999998,339367857146,-2.9500961,104.7516108,92.9
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,964038312692,-2.902581,104.7587905,3
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,805031093083,-2.899522,104.7626084,9.826
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,606089336249,-2.8975408,104.7629391,5.375
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,873965673695,-2.9047007999999996,104.7618421,4.551
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,350906111991,-2.9050197,104.7621501,7.852
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,558057262901,-2.902552,104.768341,0.01
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,587487467900,-2.90731,104.7641933,3
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,910959455702,-2.9039184,104.7686052,28.822
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,913108595012,-2.8977136000000003,104.7643704,49.067
2015-05-20 06:31:23.074 UTC,565384710507,911777177480,8.4739999771118164,-2.9005821,104.7610295,329871244375,-2.9003977,104.75805820000001,3
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,244283233917,-2.9696103,104.77175759999999,8.914
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,340581367292,-2.9727447,104.7699458,3
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,922458349100,-2.9739491,104.77051759999999,7.504
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,615464469981,-2.9731266,104.7702551,6.936
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,116868723551,-2.970034,104.76960600000001,5
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,742664884840,-2.9726517000000006,104.769345,3
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,436349451110,-2.9726645,104.76928640000001,7.5710000000000006
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,791749648788,-2.9699269,104.76945529999999,28.194000000000003
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,338351156431,-2.971071,104.769726,0.01
2015-05-20 04:43:53.76 UTC,210291248601,769399240467,0.61299997568130493,-2.9715505,104.7700269,482823405738,-2.9694144000000002,104.7718446,5.359
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,581650324149,-2.9912007999999997,104.78586109999999,6
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,232699824040,-2.9908414,104.7866356,25
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,153071208821,-2.9934988999999996,104.80151529999999,3.051
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,619250977772,-2.990886,104.794084,3
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,401926787410,-2.9907489,104.79405109999999,71
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,556713048284,-2.9898815,104.7917752,5.9629999999999992
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,459426915082,-2.9910593999999997,104.7943433,8.122
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,725154870758,-2.9899717999999997,104.7903557,10.72
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,906736403611,-2.9900632999999996,104.79141,96
2015-05-20 07:47:46.624 UTC,421234892201,335851012902,8.5290002822875977,-2.991114,104.793755,207143312572,-2.9908616,104.7940632,15.008
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,541605971172,-2.9176477000000003,104.6814939,5.782
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,255150580425,-2.9158583,104.6821707,23.628
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,881990369805,-2.9169691,104.6813213,5.6620000000000008
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,954038071367,-2.9170194,104.6813429,3
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,518274541193,-2.9107976000000004,104.6847564,74
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,619673390607,-2.9163618,104.6812689,7.035
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,617846932014,-2.9128779,104.6846527,3.425
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,818744737057,-2.916795,104.6818113,96.48
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,297090392871,-2.9154804,104.68201690000001,24.002
2015-05-20 08:18:39.384 UTC,232345903608,864809619533,15.029000282287598,-2.9155092000000002,104.681641,586519381363,-2.9169579,104.6817437,9.379
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,984850581258,-2.9982574,104.80148259999999,60.086999999999996
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,135975877955,-2.9991298,104.7929426,12.5
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,217874744505,-3.0023002999999995,104.7956708,2099.999
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,960265745469,-3.0026479999999998,104.8024742,15.624
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,396508688860,-3.0043417000000003,104.8047217,3.9
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,733142768806,-3.0032382,104.7995144,13.282
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,963642004300,-3.0025131000000003,104.80251070000001,96
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,886143612682,-3.0059948,104.798828,5.1080000000000005
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,842893665861,-3.0021996,104.8029652,1600
2015-05-20 01:54:22.807 UTC,208023804906,767957976330,17.058000564575195,-3.0061587000000003,104.7983151,767262027955,-3.0066919999999997,104.8053467,3.9
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,888084065467,-2.983818,104.75068320000001,32.451
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,965096305667,-2.9878401,104.74853309999999,19.014
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,129508979863,-2.9882417,104.7509967,5.4
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,327823660778,-2.9832422000000003,104.75534499999999,6.734
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,774202199846,-2.98413,104.75393000000001,8
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,608663962899,-2.98591,104.7543652,3
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,400106204329,-2.9879382000000003,104.7490155,24.272
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,800636659027,-2.9857012000000003,104.75564370000001,54.823
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,281619614169,-2.9879085,104.74856690000001,4.227
2015-05-20 23:46:22.661 UTC,175658599700,338122080254,4.0770001411437988,-2.9843345,104.753539,830347879685,-2.9884225,104.75278270000001,28.691999999999997
2015-05-20 09:24:18.178 UTC,725654642060,685852335332,4.3270001411437988,-2.9754683999999996,104.74225759999999,621491787152,-2.9754783,104.7421933,25.713
2015-05-20 09:24:18.178 UTC,725654642060,685852335332,4.3270001411437988,-2.9754683999999996,104.74225759999999,570713491580,-2.9751972,104.7420316,26.831
2015-05-20 09:24:18.178 UTC,725654642060,685852335332,4.3270001411437988,-2.9754683999999996,104.74225759999999,906726701667,-2.9756226000000003,104.7421005,10.272
2015-05-20 09:24:18.178 UTC,725654642060,685852335332,4.3270001411437988,-2.9754683999999996,104.74225759999999,220781241958,-2.9753668999999996,104.74223420000001,4.288
2015-05-20 09:24:18.178 UTC,725654642060,685852335332,4.3270001411437988,-2.9754683999999996,104.74225759999999,232596172740,-2.9753732999999998,104.74216729999999,12.864
