Date|Time|PM2.5|PM10
2017-01-17|13:00:00|11.0|38.41
2017-01-17|14:00:00|19.73|61.13
2017-01-17|15:00:00|16.12|55.29
2017-01-17|16:00:00|17.69|56.88
2017-01-17|17:00:00|11.26|35.58
2017-01-17|18:00:00|11.65|31.76
2017-01-17|19:00:00|19.61|65.63
2017-01-17|20:00:00|26.17|72.5
2017-01-17|21:00:00|10.74|32.77
2017-01-17|22:00:00|8.03|19.68
2017-01-17|23:00:00|22.85|67.1
2017-01-18|00:00:00|16.38|49.99
2017-01-18|01:00:00|25.0|63.24
2017-01-18|02:00:00|7.63|29.66
2017-01-18|03:00:00|0.0|3.05
2017-01-18|04:00:00|11.35|50.14
2017-01-18|05:00:00|9.01|28.0
2017-01-18|06:00:00|15.88|45.85
2017-01-18|07:00:00|10.29|29.69
2017-01-18|08:00:00|24.06|74.89
2017-01-18|09:00:00|13.76|40.9
2017-01-18|10:00:00|18.14|50.09
2017-01-18|11:00:00|18.21|57.42
2017-01-18|12:00:00|18.57|47.91
2017-01-18|13:00:00|16.38|52.45
2017-01-18|14:00:00|21.72|71.59
2017-01-18|15:00:00|8.65|32.85
2017-01-18|16:00:00|30.59|88.07
2017-01-18|17:00:00|14.23|48.32
2017-01-18|18:00:00|3.47|25.64
2017-01-18|19:00:00|18.46|60.62
2017-01-18|20:00:00|8.06|30.77
2017-01-18|21:00:00|23.22|71.0
2017-01-18|22:00:00|38.65|100.65
2017-01-18|23:00:00|8.68|34.04
2017-01-19|00:00:00|19.87|53.1
2017-01-19|01:00:00|0.0|4.08
2017-01-19|02:00:00|21.07|45.73
2017-01-19|03:00:00|7.67|29.65
2017-01-19|04:00:00|10.27|30.94
2017-01-19|05:00:00|5.5|27.79
2017-01-19|06:00:00|23.83|70.01
2017-01-19|07:00:00|26.57|80.55
2017-01-19|08:00:00|16.73|44.9
2017-01-19|09:00:00|7.84|33.31
2017-01-19|10:00:00|32.37|99.99
2017-01-19|11:00:00|8.97|34.77
2017-01-19|12:00:00|0.0|0.0
2017-01-19|13:00:00|21.04|62.0
2017-01-19|14:00:00|5.41|19.44
2017-01-19|15:00:00|26.33|78.19
2017-01-19|16:00:00|12.63|32.6
2017-01-19|17:00:00|22.47|62.65
2017-01-19|18:00:00|30.44|75.82
2017-01-19|19:00:00|4.33|15.89
2017-01-19|20:00:00|10.76|38.68
2017-01-19|21:00:00|15.65|50.25
2017-01-19|22:00:00|31.78|88.3
2017-01-19|23:00:00|9.81|33.99
2017-01-20|00:00:00|10.44|25.29
2017-01-20|01:00:00|21.16|59.67
2017-01-20|02:00:00|10.6|31.73
2017-01-20|03:00:00|17.9|50.07
2017-01-20|04:00:00|0.85|13.76
2017-01-20|05:00:00|38.5|100.59
2017-01-20|06:00:00|2.88|12.81
2017-01-20|07:00:00|13.13|31.04
2017-01-20|08:00:00|16.01|47.23
2017-01-20|09:00:00|35.46|91.88
2017-01-20|10:00:00|3.08|16.77
2017-01-20|11:00:00|36.16|94.32
2017-01-20|12:00:00|23.89|68.92
2017-01-20|13:00:00|20.48|59.17
2017-01-20|14:00:00|6.46|33.2
2017-01-20|15:00:00|22.01|66.21
2017-01-20|16:00:00|9.06|22.15
2017-01-20|17:00:00|28.95|74.77
2017-01-20|18:00:00|6.57|25.42
2017-01-20|19:00:00|15.14|41.93
2017-01-20|20:00:00|10.71|20.68
2017-01-20|21:00:00|6.39|31.45
2017-01-20|22:00:00|23.67|71.52
2017-01-20|23:00:00|21.6|65.36
2017-01-21|00:00:00|28.33|76.55
2017-01-21|01:00:00|0.0|7.0
2017-01-21|02:00:00|26.87|72.43
2017-01-21|03:00:00|41.28|113.0
2017-01-21|04:00:00|11.7|33.43
2017-01-21|05:00:00|35.16|104.28
2017-01-21|06:00:00|13.58|34.88
2017-01-21|07:00:00|2.48|21.15
2017-01-21|08:00:00|13.14|41.85
2017-01-21|09:00:00|26.67|73.04
2017-01-21|10:00:00|7.8|29.16
2017-01-21|11:00:00|10.17|37.93
2017-01-21|12:00:00|22.11|70.93
2017-01-21|13:00:00|16.2|50.89
2017-01-21|14:00:00|22.01|59.4
2017-01-21|15:00:00|18.53|55.46
2017-01-21|16:00:00|20.95|70.3
2017-01-21|17:00:00|11.82|45.15
2017-01-21|18:00:00|18.45|59.54
2017-01-21|19:00:00|6.86|29.99
2017-01-21|20:00:00|29.01|84.9
2017-01-21|21:00:00|9.78|39.12
2017-01-21|22:00:00|27.4|75.11
2017-01-21|23:00:00|13.77|36.55
2017-01-22|00:00:00|18.12|54.55
2017-01-22|01:00:00|11.15|32.68
2017-01-22|02:00:00|5.93|18.46
2017-01-22|03:00:00|0.0|1.91
2017-01-22|04:00:00|5.53|35.16
2017-01-22|05:00:00|12.84|41.7
2017-01-22|06:00:00|18.19|56.21
2017-01-22|07:00:00|26.17|68.24
2017-01-22|08:00:00|11.6|28.73
2017-01-22|09:00:00|7.23|22.94
2017-01-22|10:00:00|1.62|20.19
2017-01-22|11:00:00|20.84|62.74
2017-01-22|12:00:00|29.87|86.63
2017-01-22|13:00:00|28.69|84.4
2017-01-22|14:00:00|23.13|63.83
2017-01-22|15:00:00|22.41|71.93
2017-01-22|16:00:00|32.99|88.3
2017-01-22|17:00:00|19.33|64.35
2017-01-22|18:00:00|22.47|67.37
2017-01-22|19:00:00|12.79|32.03
2017-01-22|20:00:00|2.37|11.2
2017-01-22|21:00:00|9.15|22.96
2017-01-22|22:00:00|15.89|54.56
2017-01-22|23:00:00|16.59|50.36
2017-01-23|00:00:00|35.23|85.97
2017-01-23|01:00:00|16.78|52.86
2017-01-23|02:00:00|27.75|75.73
2017-01-23|03:00:00|11.61|30.64
2017-01-23|04:00:00|12.83|49.52
2017-01-23|05:00:00|2.66|16.23
2017-01-23|06:00:00|8.52|28.89
2017-01-23|07:00:00|21.2|60.08
2017-01-23|08:00:00|16.01|41.52
2017-01-23|09:00:00|25.35|65.94
2017-01-23|10:00:00|17.73|59.84
2017-01-23|11:00:00|12.39|37.69
2017-01-23|12:00:00|37.39|102.68
2017-01-23|13:00:00|14.97|36.29
2017-01-23|14:00:00|27.53|71.33
2017-01-23|15:00:00|11.88|41.86
2017-01-23|16:00:00|22.98|68.46
2017-01-23|17:00:00|25.16|80.79
2017-01-23|18:00:00|17.96|60.75
2017-01-23|19:00:00|0.0|0.0
2017-01-23|20:00:00|16.05|51.62
2017-01-23|21:00:00|28.17|77.97
2017-01-23|22:00:00|21.13|72.25
2017-01-23|23:00:00|20.31|65.67
2017-01-24|00:00:00|0.0|6.56
2017-01-24|01:00:00|8.64|31.76
2017-01-24|02:00:00|19.95|66.27
2017-01-24|03:00:00|19.94|61.91
2017-01-24|04:00:00|27.98|86.9
2017-01-24|05:00:00|14.38|34.15
2017-01-24|06:00:00|19.88|61.18
2017-01-24|07:00:00|15.98|46.55
2017-01-24|08:00:00|5.94|32.82
2017-01-24|09:00:00|0.0|0.04
2017-01-24|10:00:00|20.11|59.64
2017-01-24|11:00:00|17.53|60.72
2017-01-24|12:00:00|9.61|42.15
2017-01-24|13:00:00|0.0|8.57
2017-01-24|14:00:00|22.08|76.77
2017-01-24|15:00:00|13.12|41.86
2017-01-24|16:00:00|21.34|61.51
2017-01-24|17:00:00|34.41|99.58
2017-01-24|18:00:00|0.0|0.0
2017-01-24|19:00:00|8.76|31.57
2017-01-24|20:00:00|13.66|50.44
2017-01-24|21:00:00|30.3|85.09
2017-01-24|22:00:00|0.0|0.0
2017-01-24|23:00:00|35.1|98.84
2017-01-25|00:00:00|17.09|48.51
2017-01-25|01:00:00|14.77|50.52
2017-01-25|02:00:00|13.74|47.12
2017-01-25|03:00:00|11.36|45.03
2017-01-25|04:00:00|26.2|79.31
2017-01-25|05:00:00|5.02|27.3
2017-01-25|06:00:00|19.16|53.85
2017-01-25|07:00:00|11.86|42.97
2017-01-25|08:00:00|8.08|39.33
2017-01-25|09:00:00|41.55|109.74
2017-01-25|10:00:00|19.88|68.01
2017-01-25|11:00:00|21.82|61.11
2017-01-25|12:00:00|27.06|72.7
2017-01-25|13:00:00|1.46|14.46
2017-01-25|14:00:00|33.19|95.89
2017-01-25|15:00:00|0.0|0.0
2017-01-25|16:00:00|7.97|24.46
2017-01-25|17:00:00|11.07|39.18
2017-01-25|18:00:00|21.47|59.59
2017-01-25|19:00:00|17.83|46.49
2017-01-25|20:00:00|13.97|39.65
2017-01-25|21:00:00|15.52|44.4
2017-01-25|22:00:00|5.85|26.61
2017-01-25|23:00:00|0.66|16.78
2017-01-26|00:00:00|22.89|59.24
2017-01-26|01:00:00|22.56|67.53
2017-01-26|02:00:00|31.46|82.15
2017-01-26|03:00:00|7.71|31.81
2017-01-26|04:00:00|22.54|62.62
2017-01-26|05:00:00|12.77|36.06
2017-01-26|06:00:00|27.51|82.16
2017-01-26|07:00:00|25.82|71.01
2017-01-26|08:00:00|17.7|52.09
2017-01-26|09:00:00|12.19|28.79
2017-01-26|10:00:00|25.19|77.13
2017-01-26|11:00:00|22.05|68.65
2017-01-26|12:00:00|8.73|31.28
2017-01-26|13:00:00|2.29|7.52
2017-01-26|14:00:00|12.68|47.18
2017-01-26|15:00:00|30.72|82.9
2017-01-26|16:00:00|27.02|74.73
2017-01-26|17:00:00|4.43|32.08
2017-01-26|18:00:00|3.87|15.61
2017-01-26|19:00:00|28.29|83.9
2017-01-26|20:00:00|4.19|22.73
2017-01-26|21:00:00|20.63|62.99
2017-01-26|22:00:00|9.37|34.31
2017-01-26|23:00:00|31.7|90.6
2017-01-27|00:00:00|7.82|30.39
2017-01-27|01:00:00|26.96|76.61
2017-01-27|02:00:00|17.37|60.46
2017-01-27|03:00:00|18.04|48.01
2017-01-27|04:00:00|0.0|4.12
2017-01-27|05:00:00|0.0|0.0
2017-01-27|06:00:00|13.3|46.23
2017-01-27|07:00:00|17.97|60.01
2017-01-27|08:00:00|4.24|19.65
2017-01-27|09:00:00|4.6|11.68
2017-01-27|10:00:00|21.1|61.91
2017-01-27|11:00:00|21.11|57.34
2017-01-27|12:00:00|14.1|41.12
2017-01-27|13:00:00|23.28|61.51
2017-01-27|14:00:00|3.73|16.47
2017-01-27|15:00:00|11.91|36.32
2017-01-27|16:00:00|31.94|77.51
2017-01-27|17:00:00|16.14|53.4
2017-01-27|18:00:00|16.72|62.45
2017-01-27|19:00:00|38.51|108.86
2017-01-27|20:00:00|1.46|12.18
2017-01-27|21:00:00|23.41|67.81
2017-01-27|22:00:00|32.08|87.66
2017-01-27|23:00:00|12.19|40.49
2017-01-28|00:00:00|24.03|69.46
2017-01-28|01:00:00|5.61|19.39
2017-01-28|02:00:00|8.56|39.39
2017-01-28|03:00:00|19.27|50.33
2017-01-28|04:00:00|23.41|71.69
2017-01-28|05:00:00|26.63|75.64
2017-01-28|06:00:00|31.11|96.87
2017-01-28|07:00:00|14.74|48.13
2017-01-28|08:00:00|27.34|76.15
2017-01-28|09:00:00|11.98|38.31
2017-01-28|10:00:00|24.42|70.85
2017-01-28|11:00:00|17.47|47.57
2017-01-28|12:00:00|19.85|55.4
2017-01-28|13:00:00|19.63|49.75
2017-01-28|14:00:00|0.0|3.35
2017-01-28|15:00:00|4.14|20.44
2017-01-28|16:00:00|16.41|52.13
2017-01-28|17:00:00|0.0|0.0
2017-01-28|18:00:00|23.69|68.15
2017-01-28|19:00:00|24.09|72.66
2017-01-28|20:00:00|18.64|55.41
2017-01-28|21:00:00|4.15|16.85
2017-01-28|22:00:00|29.16|80.48
2017-01-28|23:00:00|35.73|96.26
2017-01-29|00:00:00|16.82|48.52
2017-01-29|01:00:00|20.46|61.66
2017-01-29|02:00:00|17.36|64.6
2017-01-29|03:00:00|20.65|57.56
2017-01-29|04:00:00|14.15|43.43
2017-01-29|05:00:00|14.99|46.88
2017-01-29|06:00:00|24.39|67.21
2017-01-29|07:00:00|38.79|112.13
2017-01-29|08:00:00|1.33|1.14
2017-01-29|09:00:00|14.29|42.74
2017-01-29|10:00:00|3.52|22.56
2017-01-29|11:00:00|31.24|86.31
2017-01-29|12:00:00|9.44|29.18
2017-01-29|13:00:00|0.88|14.09
2017-01-29|14:00:00|21.69|68.45
2017-01-29|15:00:00|32.75|92.62
2017-01-29|16:00:00|21.94|60.54
2017-01-29|17:00:00|17.35|55.35
2017-01-29|18:00:00|19.39|56.16
2017-01-29|19:00:00|29.44|87.04
2017-01-29|20:00:00|6.55|33.5
2017-01-29|21:00:00|14.17|32.11
2017-01-29|22:00:00|10.76|37.17
2017-01-29|23:00:00|3.6|10.05
2017-01-30|00:00:00|12.0|51.92
2017-01-30|01:00:00|26.35|73.27
2017-01-30|02:00:00|20.94|65.81
2017-01-30|03:00:00|21.71|63.84
2017-01-30|04:00:00|16.73|47.55
2017-01-30|05:00:00|20.5|56.37
2017-01-30|06:00:00|7.26|35.81
2017-01-30|07:00:00|12.16|44.93
2017-01-30|08:00:00|17.18|62.4
2017-01-30|09:00:00|18.03|55.1
2017-01-30|10:00:00|18.45|57.32
2017-01-30|11:00:00|13.87|43.08
2017-01-30|12:00:00|11.47|37.0
2017-01-30|13:00:00|46.82|121.6
2017-01-30|14:00:00|24.31|70.95
2017-01-30|15:00:00|19.37|54.24
2017-01-30|16:00:00|12.9|44.23
2017-01-30|17:00:00|10.72|37.42
2017-01-30|18:00:00|13.92|46.01
2017-01-30|19:00:00|18.16|63.54
2017-01-30|20:00:00|0.0|0.64
2017-01-30|21:00:00|0.0|12.38
2017-01-30|22:00:00|8.85|42.16
2017-01-30|23:00:00|17.29|59.54
2017-01-31|00:00:00|12.82|47.61
2017-01-31|01:00:00|29.99|83.24
2017-01-31|02:00:00|0.39|11.9
2017-01-31|03:00:00|7.69|22.44
2017-01-31|04:00:00|30.41|88.3
2017-01-31|05:00:00|16.51|52.45
2017-01-31|06:00:00|24.05|70.04
2017-01-31|07:00:00|35.71|104.21
2017-01-31|08:00:00|8.26|24.41
2017-01-31|09:00:00|14.2|53.48
2017-01-31|10:00:00|12.47|45.48
2017-01-31|11:00:00|0.0|0.0
2017-01-31|12:00:00|12.08|39.27
2017-01-31|13:00:00|23.99|72.2
2017-01-31|14:00:00|20.59|68.89
2017-01-31|15:00:00|21.37|63.75
2017-01-31|16:00:00|11.42|39.1
2017-01-31|17:00:00|8.61|31.45
2017-01-31|18:00:00|27.86|88.4
2017-01-31|19:00:00|10.2|33.48
2017-01-31|20:00:00|18.11|54.95
2017-01-31|21:00:00|16.8|59.15
2017-01-31|22:00:00|29.78|85.02
2017-01-31|23:00:00|24.87|77.71
2017-02-01|00:00:00|2.21|10.8
2017-02-01|01:00:00|3.28|17.02
2017-02-01|02:00:00|20.94|69.62
2017-02-01|03:00:00|14.51|42.74
2017-02-01|04:00:00|10.6|35.59
2017-02-01|05:00:00|25.3|74.39
2017-02-01|06:00:00|17.02|47.46
2017-02-01|07:00:00|15.67|46.96
2017-02-01|08:00:00|22.94|67.77
2017-02-01|09:00:00|11.39|38.56
2017-02-01|10:00:00|30.82|93.32
2017-02-01|11:00:00|7.25|35.71
2017-02-01|12:00:00|21.7|59.84
2017-02-01|13:00:00|29.47|84.1
2017-02-01|14:00:00|1.36|16.63
2017-02-01|15:00:00|11.69|46.69
2017-02-01|16:00:00|26.55|79.83
2017-02-01|17:00:00|26.7|78.07
2017-02-01|18:00:00|13.41|46.73
2017-02-01|19:00:00|7.77|32.68
2017-02-01|20:00:00|24.68|66.94
2017-02-01|21:00:00|26.95|78.23
2017-02-01|22:00:00|3.47|25.85
2017-02-01|23:00:00|3.07|16.53
2017-02-02|00:00:00|17.36|53.94
2017-02-02|01:00:00|21.4|62.18
2017-02-02|02:00:00|12.12|28.61
2017-02-02|03:00:00|21.9|64.74
2017-02-02|04:00:00|8.0|31.41
2017-02-02|05:00:00|0.0|0.0
2017-02-02|06:00:00|10.86|31.28
2017-02-02|07:00:00|15.73|44.82
2017-02-02|08:00:00|12.34|44.57
2017-02-02|09:00:00|3.51|28.54
2017-02-02|10:00:00|0.0|9.16
2017-02-02|11:00:00|9.95|28.06
2017-02-02|12:00:00|24.07|74.35
2017-02-02|13:00:00|27.65|75.72
2017-02-02|14:00:00|26.96|74.41
2017-02-02|15:00:00|6.92|24.92
2017-02-02|16:00:00|3.55|22.31
2017-02-02|17:00:00|20.05|64.83
2017-02-02|18:00:00|21.43|63.01
2017-02-02|19:00:00|19.08|57.22
2017-02-02|20:00:00|0.0|0.0
2017-02-02|21:00:00|6.41|28.78
2017-02-02|22:00:00|14.78|52.75
2017-02-02|23:00:00|19.94|53.37
2017-02-03|00:00:00|22.74|66.89
2017-02-03|01:00:00|16.51|45.87
2017-02-03|02:00:00|18.38|55.62
2017-02-03|03:00:00|15.91|48.59
2017-02-03|04:00:00|21.92|64.5
2017-02-03|05:00:00|18.19|51.42
2017-02-03|06:00:00|15.72|41.8
2017-02-03|07:00:00|12.38|30.41
2017-02-03|08:00:00|15.87|48.96
2017-02-03|09:00:00|19.9|57.55
2017-02-03|10:00:00|17.73|50.89
2017-02-03|11:00:00|18.86|63.72
2017-02-03|12:00:00|28.48|76.85
2017-02-03|13:00:00|17.7|61.29
2017-02-03|14:00:00|8.56|39.47
2017-02-03|15:00:00|23.89|59.91
2017-02-03|16:00:00|1.39|13.88
2017-02-03|17:00:00|4.23|18.54
2017-02-03|18:00:00|18.4|41.41
2017-02-03|19:00:00|20.21|53.25
2017-02-03|20:00:00|2.59|20.31
2017-02-03|21:00:00|11.21|48.09
2017-02-03|22:00:00|8.98|36.92
2017-02-03|23:00:00|10.17|37.01
2017-02-04|00:00:00|24.48|71.04
2017-02-04|01:00:00|22.1|73.63
2017-02-04|02:00:00|14.85|57.82
2017-02-04|03:00:00|9.58|30.97
2017-02-04|04:00:00|1.54|3.81
2017-02-04|05:00:00|29.24|72.56
2017-02-04|06:00:00|20.95|68.96
2017-02-04|07:00:00|7.97|29.65
2017-02-04|08:00:00|22.23|66.45
2017-02-04|09:00:00|14.33|36.84
2017-02-04|10:00:00|12.16|36.6
2017-02-04|11:00:00|19.38|56.95
2017-02-04|12:00:00|7.61|30.04
2017-02-04|13:00:00|11.59|36.95
2017-02-04|14:00:00|16.24|45.39
2017-02-04|15:00:00|10.03|31.13
2017-02-04|16:00:00|21.71|70.3
2017-02-04|17:00:00|33.71|95.49
2017-02-04|18:00:00|7.48|31.74
2017-02-04|19:00:00|0.0|1.41
2017-02-04|20:00:00|0.0|0.0
2017-02-04|21:00:00|13.52|41.15
2017-02-04|22:00:00|8.39|26.62
2017-02-04|23:00:00|17.1|54.47
2017-02-05|00:00:00|16.34|67.27
2017-02-05|01:00:00|0.0|10.92
2017-02-05|02:00:00|0.0|15.83
2017-02-05|03:00:00|17.97|57.77
2017-02-05|04:00:00|16.37|47.76
2017-02-05|05:00:00|10.76|38.62
2017-02-05|06:00:00|0.0|14.99
2017-02-05|07:00:00|19.73|68.45
2017-02-05|08:00:00|27.73|76.44
2017-02-05|09:00:00|17.79|55.73
2017-02-05|10:00:00|6.54|19.18
2017-02-05|11:00:00|15.46|52.75
2017-02-05|12:00:00|1.35|21.13
2017-02-05|13:00:00|25.59|74.16
2017-02-05|14:00:00|15.83|46.22
2017-02-05|15:00:00|0.0|5.11
2017-02-05|16:00:00|12.0|42.08
2017-02-05|17:00:00|19.64|59.5
2017-02-05|18:00:00|11.68|40.08
2017-02-05|19:00:00|12.25|39.74
2017-02-05|20:00:00|2.76|21.88
2017-02-05|21:00:00|20.67|65.35
2017-02-05|22:00:00|8.52|26.38
2017-02-05|23:00:00|0.0|0.0
2017-02-06|00:00:00|11.29|36.95
2017-02-06|01:00:00|24.82|75.72
2017-02-06|02:00:00|11.13|38.57
2017-02-06|03:00:00|32.38|87.74
2017-02-06|04:00:00|19.29|59.54
2017-02-06|05:00:00|18.39|54.32
2017-02-06|06:00:00|13.72|48.7
2017-02-06|07:00:00|14.32|47.46
2017-02-06|08:00:00|12.37|39.34
2017-02-06|09:00:00|11.98|41.1
2017-02-06|10:00:00|20.31|67.35
2017-02-06|11:00:00|5.64|21.26
2017-02-06|12:00:00|4.24|22.62
2017-02-06|13:00:00|3.77|19.07
2017-02-06|14:00:00|35.46|100.78
2017-02-06|15:00:00|20.3|57.49
2017-02-06|16:00:00|18.05|55.66
2017-02-06|17:00:00|4.43|26.6
2017-02-06|18:00:00|21.23|58.4
2017-02-06|19:00:00|13.83|37.94
2017-02-06|20:00:00|17.14|46.4
2017-02-06|21:00:00|5.23|17.23
2017-02-06|22:00:00|16.6|54.48
2017-02-06|23:00:00|10.76|29.87
2017-02-07|00:00:00|7.34|26.87
2017-02-07|01:00:00|22.34|68.94
2017-02-07|02:00:00|0.0|11.14
2017-02-07|03:00:00|20.65|59.69
2017-02-07|04:00:00|21.84|65.57
2017-02-07|05:00:00|6.2|26.04
2017-02-07|06:00:00|6.8|25.87
2017-02-07|07:00:00|12.77|40.87
2017-02-07|08:00:00|17.82|65.73
2017-02-07|09:00:00|13.47|47.73
2017-02-07|10:00:00|19.34|70.74
2017-02-07|11:00:00|32.63|89.09
2017-02-07|12:00:00|9.92|34.38
2017-02-07|13:00:00|0.0|0.0
2017-02-07|14:00:00|23.26|64.1
2017-02-07|15:00:00|31.83|99.1
2017-02-07|16:00:00|18.93|54.71
2017-02-07|17:00:00|4.12|29.91
2017-02-07|18:00:00|13.76|38.19
2017-02-07|19:00:00|3.82|14.27
2017-02-07|20:00:00|21.43|61.87
2017-02-07|21:00:00|1.49|13.4
2017-02-07|22:00:00|12.0|44.62
2017-02-07|23:00:00|4.96|24.65
2017-02-08|00:00:00|16.27|48.6
2017-02-08|01:00:00|11.34|37.68
2017-02-08|02:00:00|16.77|50.33
2017-02-08|03:00:00|15.23|43.49
2017-02-08|04:00:00|5.14|18.4
2017-02-08|05:00:00|21.28|68.32
2017-02-08|06:00:00|14.52|37.15
2017-02-08|07:00:00|5.12|30.88
2017-02-08|08:00:00|37.42|101.82
2017-02-08|09:00:00|19.77|55.56
2017-02-08|10:00:00|13.48|47.38
2017-02-08|11:00:00|29.16|90.32
2017-02-08|12:00:00|33.43|99.15
2017-02-08|13:00:00|13.56|46.39
2017-02-08|14:00:00|18.48|61.64
2017-02-08|15:00:00|5.13|14.23
2017-02-08|16:00:00|13.54|41.23
2017-02-08|17:00:00|13.02|37.99
2017-02-08|18:00:00|16.86|58.26
2017-02-08|19:00:00|18.34|53.92
2017-02-08|20:00:00|20.61|65.74
2017-02-08|21:00:00|17.39|56.14
2017-02-08|22:00:00|2.91|12.94
2017-02-08|23:00:00|5.63|21.13
2017-02-09|00:00:00|9.55|40.34
2017-02-09|01:00:00|12.2|36.59
2017-02-09|02:00:00|25.53|74.42
2017-02-09|03:00:00|3.39|14.54
2017-02-09|04:00:00|11.45|37.03
2017-02-09|05:00:00|24.55|71.13
2017-02-09|06:00:00|12.02|36.12
2017-02-09|07:00:00|19.63|54.24
2017-02-09|08:00:00|13.63|45.48
2017-02-09|09:00:00|17.59|49.73
2017-02-09|10:00:00|12.74|37.77
2017-02-09|11:00:00|21.7|59.52
2017-02-09|12:00:00|0.0|8.53
2017-02-09|13:00:00|11.4|43.18
2017-02-09|14:00:00|18.0|62.49
2017-02-09|15:00:00|20.37|57.26
2017-02-09|16:00:00|29.96|95.62
2017-02-09|17:00:00|11.12|32.75
2017-02-09|18:00:00|29.83|89.95
2017-02-09|19:00:00|8.44|27.47
2017-02-09|20:00:00|28.32|76.41
2017-02-09|21:00:00|23.21|64.27
2017-02-09|22:00:00|5.9|24.46
2017-02-09|23:00:00|18.11|58.13
2017-02-10|00:00:00|14.53|49.63
2017-02-10|01:00:00|21.3|58.48
2017-02-10|02:00:00|12.81|37.03
2017-02-10|03:00:00|11.97|35.3
2017-02-10|04:00:00|28.73|81.24
2017-02-10|05:00:00|14.06|44.05
2017-02-10|06:00:00|23.31|63.48
2017-02-10|07:00:00|12.79|43.29
2017-02-10|08:00:00|31.72|100.55
2017-02-10|09:00:00|8.27|28.09
2017-02-10|10:00:00|8.91|30.06
2017-02-10|11:00:00|30.3|88.49
2017-02-10|12:00:00|10.6|33.66
2017-02-10|13:00:00|31.07|90.95
2017-02-10|14:00:00|23.97|66.29
2017-02-10|15:00:00|13.51|52.88
2017-02-10|16:00:00|0.0|3.98
2017-02-10|17:00:00|14.87|44.01
2017-02-10|18:00:00|16.08|47.19
2017-02-10|19:00:00|26.74|74.21
2017-02-10|20:00:00|30.95|94.17
2017-02-10|21:00:00|8.22|24.13
2017-02-10|22:00:00|23.08|64.29
2017-02-10|23:00:00|22.72|63.93
2017-02-11|00:00:00|25.8|74.36
2017-02-11|01:00:00|20.06|58.72
2017-02-11|02:00:00|0.0|0.0
2017-02-11|03:00:00|13.52|41.73
2017-02-11|04:00:00|3.52|18.22
2017-02-11|05:00:00|13.05|39.41
2017-02-11|06:00:00|24.88|75.55
2017-02-11|07:00:00|18.13|59.85
2017-02-11|08:00:00|26.56|75.93
2017-02-11|09:00:00|18.5|57.32
2017-02-11|10:00:00|2.1|4.36
2017-02-11|11:00:00|0.0|0.0
2017-02-11|12:00:00|16.58|56.38
2017-02-11|13:00:00|12.95|40.17
2017-02-11|14:00:00|5.32|19.53
2017-02-11|15:00:00|0.0|16.51
2017-02-11|16:00:00|7.75|38.37
2017-02-11|17:00:00|13.15|45.12
2017-02-11|18:00:00|21.76|69.99
2017-02-11|19:00:00|16.99|41.24
2017-02-11|20:00:00|31.18|83.92
2017-02-11|21:00:00|4.75|19.42
2017-02-11|22:00:00|23.92|68.51
2017-02-11|23:00:00|15.58|46.39
2017-02-12|00:00:00|22.06|52.28
2017-02-12|01:00:00|10.75|38.68
2017-02-12|02:00:00|25.83|77.18
2017-02-12|03:00:00|18.07|63.06
2017-02-12|04:00:00|8.32|26.75
2017-02-12|05:00:00|15.0|43.03
2017-02-12|06:00:00|12.73|28.29
2017-02-12|07:00:00|20.01|58.45
2017-02-12|08:00:00|3.33|22.7
2017-02-12|09:00:00|14.83|43.9
2017-02-12|10:00:00|19.08|68.29
2017-02-12|11:00:00|15.46|47.24
2017-02-12|12:00:00|28.6|82.11
2017-02-12|13:00:00|22.87|60.24
2017-02-12|14:00:00|15.06|48.95
2017-02-12|15:00:00|17.31|43.23
2017-02-12|16:00:00|18.1|58.57
2017-02-12|17:00:00|19.18|61.42
2017-02-12|18:00:00|0.0|8.87
2017-02-12|19:00:00|12.13|35.08
2017-02-12|20:00:00|0.3|11.42
2017-02-12|21:00:00|27.93|82.5
2017-02-12|22:00:00|14.54|48.42
2017-02-12|23:00:00|13.22|38.57
2017-02-13|00:00:00|24.13|58.2
2017-02-13|01:00:00|19.38|60.03
2017-02-13|02:00:00|3.88|18.76
2017-02-13|03:00:00|14.46|43.14
2017-02-13|04:00:00|11.81|43.19
2017-02-13|05:00:00|0.0|3.92
2017-02-13|06:00:00|8.27|23.9
2017-02-13|07:00:00|13.34|33.51
2017-02-13|08:00:00|14.03|39.24
2017-02-13|09:00:00|0.36|22.68
2017-02-13|10:00:00|26.7|80.18
2017-02-13|11:00:00|14.16|46.16
2017-02-13|12:00:00|15.56|47.81
2017-02-13|13:00:00|19.19|56.56
2017-02-13|14:00:00|7.31|33.92
2017-02-13|15:00:00|19.76|56.74
2017-02-13|16:00:00|11.52|41.5
2017-02-13|17:00:00|6.23|23.64
2017-02-13|18:00:00|20.93|71.84
2017-02-13|19:00:00|30.12|88.81
2017-02-13|20:00:00|22.45|72.16
2017-02-13|21:00:00|24.44|67.96
2017-02-13|22:00:00|10.0|40.09
2017-02-13|23:00:00|0.0|6.31
2017-02-14|00:00:00|30.12|85.63
2017-02-14|01:00:00|35.76|107.36
2017-02-14|02:00:00|30.65|81.19
2017-02-14|03:00:00|11.86|40.45
2017-02-14|04:00:00|3.68|21.16
2017-02-14|05:00:00|4.57|23.8
